Date,Open,High,Low,BTC_Close,Volume,SP500_Close,BTC_Pred,SP500_Pred
2016-03-01,435.9,437.5,427.01,431.78,6455.304598,1978.3499755859375,,
2016-03-02,432.48,434.5,427.5,429.37,5812.6411635,1986.449951171875,,
2016-03-03,429.37,429.9,415.85,420.68,7609.18553853,1993.4000244140625,,
2016-03-04,420.54,423.9,416.0,417.5,6216.50587681,1999.989990234375,,
2016-03-07,408.51,412.5,403.0,412.49,5459.70221581,2001.760009765625,,
2016-03-08,412.34,414.99,408.46,410.83,6118.78438948,1979.260009765625,,
2016-03-09,410.55,413.51,408.75,412.99,5008.05552848,1989.260009765625,,
2016-03-10,412.99,416.9,409.31,415.99,5321.14783828,1989.5699462890625,,
2016-03-11,415.99,421.91,414.7,420.95,5852.20837981,2022.18994140625,,
2016-03-14,412.69,415.22,410.5,413.89,4133.09057095,2019.6400146484375,,
2016-03-15,413.89,417.43,412.15,415.98,4731.65424884,2015.9300537109375,,
2016-03-16,415.98,416.4,413.15,415.98,4194.26241405,2027.219970703125,,
2016-03-17,415.99,419.0,414.5,418.88,3990.42496055,2040.5899658203125,,
2016-03-18,418.67,419.0,403.34,404.02,5722.01380175,2049.580078125,,
2016-03-21,411.29,411.96,406.5,411.37,3658.73323879,2051.60009765625,,
2016-03-22,411.35,416.24,409.65,416.0,3700.96425392,2049.800048828125,,
2016-03-23,416.0,419.0,413.44,418.67,4856.99643608,2036.7099609375,,
2016-03-24,418.74,419.0,412.85,416.49,3230.34023421,2035.93994140625,,
2016-03-28,426.0,426.4,420.58,422.09,3530.11392897,2037.050048828125,,
2016-03-29,422.07,424.37,407.22,414.0,5688.47680462,2055.010009765625,,
2016-03-30,413.9,416.2,408.59,412.99,4792.92242388,2063.949951171875,,
2016-03-31,412.99,416.98,411.4,416.43,3750.75582527,2059.739990234375,,
2016-04-01,416.52,416.99,413.42,415.59,3902.80016124,2072.780029296875,,
2016-04-04,418.21,419.73,416.0,419.66,3503.42037657,2066.1298828125,,
2016-04-05,419.66,423.0,416.61,420.83,3825.00069839,2045.1700439453125,,
2016-04-06,420.83,422.9,420.11,421.74,2396.57108013,2066.659912109375,,
2016-04-07,421.74,421.99,418.21,420.0,2843.07833683,2041.9100341796875,,
2016-04-08,420.74,423.99,416.26,418.51,4224.03090752,2047.5999755859375,,
2016-04-11,420.66,422.19,418.0,421.74,3325.61537946,2041.989990234375,,
2016-04-12,421.95,426.67,421.0,424.12,5963.95698967,2061.719970703125,,
2016-04-13,424.01,426.18,422.94,424.41,3958.95310307,2082.419921875,,
2016-04-14,424.41,425.2,420.57,424.95,4043.29885575,2082.780029296875,,
2016-04-15,424.95,430.0,423.07,428.31,4383.58818976,2080.72998046875,,
2016-04-18,426.69,430.01,425.0,426.64,3199.73109182,2094.340087890625,,
2016-04-19,426.64,430.64,426.24,430.0,2925.85599346,2100.800048828125,,
2016-04-20,430.0,443.47,429.71,440.78,7775.01611567,2102.39990234375,,
2016-04-21,441.61,450.0,440.0,449.99,5130.51410086,2091.47998046875,,
2016-04-22,449.99,452.11,442.96,449.0,6459.86836384,2091.580078125,,
2016-04-25,465.05,465.06,455.13,463.1,4752.43795841,2087.7900390625,,
2016-04-26,463.1,469.87,462.13,469.31,6201.12877502,2091.699951171875,,
2016-04-27,469.32,469.47,448.3,452.96,5622.08230123,2095.14990234375,,
2016-04-28,453.65,453.65,435.0,448.92,10110.73545543,2075.81005859375,,
2016-04-29,448.92,455.0,445.62,455.0,2846.35455182,2065.300048828125,,
2016-05-02,451.98,453.8,438.59,442.25,5667.51471221,2081.429931640625,,
2016-05-03,442.18,451.3,440.78,451.3,5994.63894692,2063.3701171875,,
2016-05-04,451.3,452.0,444.15,446.7,3426.02170537,2051.1201171875,,
2016-05-05,446.64,449.42,445.11,449.27,2326.99729465,2050.6298828125,,
2016-05-06,449.29,456.06,447.03,456.0,3971.56305264,2057.139892578125,,
2016-05-09,458.1,464.79,455.62,461.0,3406.7498167,2058.68994140625,,
2016-05-10,461.0,463.0,447.38,453.14,4874.62646919,2084.389892578125,,
2016-05-11,453.21,457.99,449.7,452.93,4293.69357765,2064.4599609375,,
2016-05-12,452.95,453.93,448.88,452.81,2911.89869847,2064.110107421875,,
2016-05-13,452.81,456.65,451.52,455.75,3383.84663536,2046.6099853515625,,
2016-05-16,457.31,458.0,451.11,453.59,3000.07728172,2066.659912109375,,
2016-05-17,453.58,456.09,452.09,453.42,3373.18725815,2047.2099609375,,
2016-05-18,453.42,455.68,452.0,454.02,2879.78149213,2047.6300048828125,,
2016-05-19,454.02,454.89,441.94,441.94,5305.20752019,2040.0400390625,,
2016-05-20,441.94,444.63,435.03,441.35,4196.80823751,2052.320068359375,,
2016-05-23,438.94,442.9,435.0,442.03,3364.15500828,2048.0400390625,,
2016-05-24,442.06,446.37,441.0,445.7,3039.3872367,2076.06005859375,,
2016-05-25,445.7,449.6,443.58,448.21,3759.52724669,2090.5400390625,,
2016-05-26,448.21,452.5,446.8,452.33,3679.47071404,2090.10009765625,,
2016-05-27,451.62,478.16,450.81,473.96,11645.63737403,2099.06005859375,,
2016-05-31,532.89,548.5,515.0,522.72,10268.56960798,2096.949951171875,,
2016-06-01,522.72,542.87,518.0,533.76,7150.65651367,2099.330078125,,
2016-06-02,533.76,540.0,529.13,534.01,4010.05561634,2105.260009765625,,
2016-06-03,533.08,574.85,533.01,569.79,8412.79113841,2099.1298828125,,
2016-06-06,572.02,586.02,566.32,583.99,4774.8965821,2109.409912109375,,
2016-06-07,583.99,594.44,563.0,573.62,6812.45763905,2112.1298828125,,
2016-06-08,572.5,582.77,571.86,580.21,3309.38141578,2119.1201171875,,
2016-06-09,581.7,584.25,572.97,576.8,3564.17255631,2115.47998046875,,
2016-06-10,576.68,580.0,572.0,577.9,3711.39829937,2096.070068359375,,
2016-06-13,646.89,725.0,646.22,687.31,19922.9094149,2079.06005859375,,
2016-06-14,687.37,707.02,655.0,683.04,10994.15425484,2075.320068359375,,
2016-06-15,683.03,695.77,672.12,693.85,6267.33061271,2071.5,,
2016-06-16,695.49,768.47,689.8,767.78,16047.01826507,2077.989990234375,,
2016-06-17,766.5,778.7,706.37,756.0,15185.39837026,2071.219970703125,,
2016-06-20,760.0,764.0,725.0,732.73,7142.19915229,2083.25,,
2016-06-21,731.04,739.98,625.0,649.98,31144.2987235,2088.89990234375,,
2016-06-22,649.46,677.63,608.03,622.4,14993.50843527,2085.449951171875,,
2016-06-23,620.22,632.67,540.17,605.74,26675.12549716,2113.320068359375,,
2016-06-24,605.62,683.88,605.0,658.44,17456.19667076,2037.4100341796875,,
2016-06-27,624.96,649.98,618.03,643.54,8108.05507921,2000.5400390625,,
2016-06-28,643.54,665.51,635.5,646.17,6055.91919932,2036.0899658203125,,
2016-06-29,646.18,649.14,621.09,632.91,8959.62572985,2070.77001953125,,
2016-06-30,635.84,671.22,628.06,664.01,8143.06835431,2098.860107421875,,
2016-07-01,662.6,684.1,659.71,676.0,6485.04713738,2102.949951171875,,
2016-07-05,673.55,682.36,661.57,670.79,3114.93937439,2088.550048828125,,
2016-07-06,670.79,679.0,665.01,675.64,2739.57952076,2099.72998046875,,
2016-07-07,675.73,678.43,610.01,619.08,11758.5038714,2097.89990234375,,
2016-07-08,620.14,655.0,605.5,653.97,7972.96132954,2129.89990234375,,
2016-07-11,647.48,659.6,639.31,648.64,2726.08772235,2137.159912109375,,
2016-07-12,648.64,678.0,644.14,667.55,4154.93264666,2152.139892578125,,
2016-07-13,669.76,675.0,654.52,656.11,6588.24363298,2152.429931640625,,
2016-07-14,656.16,664.93,650.01,661.82,2863.92417156,2163.75,,
2016-07-15,661.0,667.73,658.41,663.48,2765.39985395,2161.739990234375,,
2016-07-18,679.95,682.21,666.12,671.01,3282.3909132,2166.889892578125,,
2016-07-19,671.0,675.81,666.0,669.1,1851.1281934200001,2163.780029296875,,
2016-07-20,669.0,675.0,660.0,666.22,3433.03469041,2173.02001953125,,
2016-07-21,664.34,668.5,660.1,664.5,2585.88559765,2165.169921875,,
2016-07-22,664.5,666.3,649.74,655.98,4220.14008776,2175.030029296875,,
2016-07-25,662.5,662.55,652.28,655.12,2378.93458766,2168.47998046875,,
2016-07-26,655.12,657.08,645.01,653.39,3146.5886059,2169.179931640625,,
2016-07-27,653.76,659.98,646.31,656.38,2957.83763339,2166.580078125,,
2016-07-28,656.4,659.82,652.41,655.11,2191.87482595,2170.06005859375,,
2016-07-29,655.11,657.47,653.0,657.19,1285.91446,2173.60009765625,,
2016-08-01,632.15,632.35,609.98,613.21,4972.37072697,2170.840087890625,,
2016-08-02,613.21,617.37,556.01,564.95,10239.05814932,2157.030029296875,,
2016-08-03,564.95,572.34,465.28,566.92,27589.233192,2163.7900390625,,
2016-08-04,566.0,582.0,552.0,561.99,8792.36286589,2164.25,,
2016-08-05,561.43,583.97,560.69,574.4,5045.08591192,2182.8701171875,,
2016-08-08,586.31,594.86,583.33,589.77,3092.53398418,2180.889892578125,,
2016-08-09,590.6,592.84,579.43,583.25,3472.67988195,2181.739990234375,,
2016-08-10,584.41,603.0,580.01,595.44,4679.74108825,2175.489990234375,,
2016-08-11,595.44,597.78,585.55,589.58,3062.94414733,2185.7900390625,,
2016-08-12,589.57,591.19,580.47,584.8,2202.54428221,2184.050048828125,,
2016-08-15,564.97,573.69,554.9,565.66,4550.86535042,2190.14990234375,,
2016-08-16,565.66,579.8,563.0,578.63,4931.64922163,2178.14990234375,,
2016-08-17,578.86,579.25,566.02,570.48,4162.59566694,2182.219970703125,,
2016-08-18,570.48,575.87,568.79,571.67,3898.52705116,2187.02001953125,,
2016-08-19,571.67,574.86,552.3,573.86,4732.2515771,2183.8701171875,,
2016-08-22,578.96,585.95,572.5,582.99,4343.37524915,2182.639892578125,,
2016-08-23,581.95,585.5,576.0,580.04,4872.80321091,2186.89990234375,,
2016-08-24,580.05,582.1,575.4,579.51,2884.46024468,2175.43994140625,,
2016-08-25,579.51,580.33,571.16,575.03,4121.95909014,2172.469970703125,,
2016-08-26,575.01,582.46,574.1,578.06,3412.49903615,2169.0400390625,,
2016-08-29,570.06,575.0,569.46,574.09,2173.09360801,2180.3798828125,,
2016-08-30,573.86,576.0,568.55,575.07,4256.88033566,2176.1201171875,,
2016-08-31,575.09,576.5,568.4,571.78,3942.13293685,2170.949951171875,,
2016-09-01,571.78,573.7,566.86,570.36,2881.9582673200002,2170.860107421875,,
2016-09-02,570.97,574.2,567.03,572.0,3141.27535071,2179.97998046875,,
2016-09-06,602.99,609.74,601.0,608.91,4086.66819959,2186.47998046875,,
2016-09-07,608.89,615.92,604.7,613.95,4490.43870242,2186.159912109375,,
2016-09-08,613.95,628.98,611.66,624.25,4058.63725873,2181.300048828125,,
2016-09-09,624.29,627.49,612.93,620.84,3481.97213967,2127.81005859375,,
2016-09-12,599.45,609.15,594.63,606.24,4749.2412276000005,2159.0400390625,,
2016-09-13,606.24,609.61,603.28,607.89,3340.79532279,2127.02001953125,,
2016-09-14,607.91,609.88,605.57,609.58,2968.1582677,2125.77001953125,,
2016-09-15,609.57,610.69,602.3,605.53,3044.28314751,2147.260009765625,,
2016-09-16,605.59,608.99,603.5,607.39,2791.93031619,2139.159912109375,,
2016-09-19,607.83,609.5,603.0,607.36,2299.66092706,2139.1201171875,,
2016-09-20,608.38,608.88,605.36,606.81,2449.93136285,2139.760009765625,,
2016-09-21,607.64,608.0,592.1,594.48,3803.53587913,2163.1201171875,,
2016-09-22,594.48,596.42,592.5,594.53,2368.24092908,2177.179931640625,,
2016-09-23,594.53,601.4,593.0,600.19,4071.3202641,2164.68994140625,,
2016-09-26,598.37,606.0,596.1,604.07,3517.04929581,2146.10009765625,,
2016-09-27,604.44,608.37,600.02,605.73,3145.424381,2159.929931640625,,
2016-09-28,605.73,607.0,600.8,603.96,2546.67041968,2171.3701171875,,
2016-09-29,603.96,605.0,601.0,604.2,2660.38658561,2151.1298828125,,
2016-09-30,604.2,606.62,603.15,604.84,2638.03489989,2168.27001953125,,
2016-10-03,608.9,611.59,606.6,611.16,1773.68719724,2161.199951171875,,
2016-10-04,611.05,612.98,604.99,607.73,3360.85398501,2150.489990234375,,
2016-10-05,607.7,612.0,605.76,609.98,2317.24204308,2159.72998046875,,
2016-10-06,609.98,610.99,607.09,610.39,1935.7699851300001,2160.77001953125,,
2016-10-07,610.03,616.34,607.52,613.23,4191.6194925,2153.739990234375,,
2016-10-10,613.11,616.47,611.16,614.5,2254.98816813,2163.659912109375,,
2016-10-11,614.5,639.0,613.63,638.0,7731.9195258,2136.72998046875,,
2016-10-12,638.0,640.0,628.76,636.51,2963.77148178,2139.179931640625,,
2016-10-13,636.51,637.0,630.0,635.67,2445.35712226,2132.550048828125,,
2016-10-14,635.67,639.99,630.45,638.67,3063.38959621,2132.97998046875,,
2016-10-17,638.47,639.99,632.1,636.93,3999.13855669,2126.5,,
2016-10-18,636.93,637.8,633.0,635.12,2596.4439425,2139.60009765625,,
2016-10-19,634.24,638.04,624.13,627.28,4645.34802225,2144.2900390625,,
2016-10-20,627.28,630.22,625.0,627.22,2208.97775509,2141.340087890625,,
2016-10-21,627.22,632.36,627.18,630.16,3088.7675091,2141.159912109375,,
2016-10-24,648.35,652.25,640.0,648.85,4747.83117854,2151.330078125,,
2016-10-25,648.53,654.49,643.93,653.76,4296.80086953,2143.159912109375,,
2016-10-26,653.76,677.0,643.0,672.06,7300.97084041,2139.429931640625,,
2016-10-27,672.21,685.89,660.68,682.46,5280.66492231,2133.0400390625,,
2016-10-28,682.5,687.23,677.05,683.63,3897.33264402,2126.409912109375,,
2016-10-31,699.63,706.97,683.6,704.89,4747.41951608,2126.14990234375,,
2016-11-01,704.89,737.0,695.38,726.39,5846.94437825,2111.719970703125,,
2016-11-02,726.39,729.99,715.9,725.85,4512.16975315,2097.93994140625,,
2016-11-03,725.85,745.19,678.11,702.98,10852.261066609999,2088.659912109375,,
2016-11-04,702.98,707.67,670.32,694.99,7069.2691809,2085.179931640625,,
2016-11-07,704.97,712.2,698.26,706.97,3122.02117412,2131.52001953125,,
2016-11-08,707.02,711.87,701.02,707.47,4864.92721804,2139.56005859375,,
2016-11-09,707.47,740.86,705.45,723.94,10019.36369705,2163.260009765625,,
2016-11-10,723.94,724.0,707.0,714.17,4681.42409164,2167.47998046875,,
2016-11-11,714.17,720.94,708.16,716.28,3881.91867582,2164.449951171875,,
2016-11-14,698.6,702.89,697.14,698.45,6635.7317842,2164.199951171875,,
2016-11-15,698.45,716.45,698.44,716.38,6262.7426783,2180.389892578125,,
2016-11-16,716.38,739.02,708.44,736.55,10187.89639254,2176.93994140625,,
2016-11-17,736.55,749.98,730.0,741.76,8633.34828834,2187.1201171875,,
2016-11-18,741.76,752.95,731.31,744.16,4157.73711225,2181.89990234375,,
2016-11-21,716.05,738.8,715.35,735.46,3710.49074819,2198.179931640625,,
2016-11-22,735.46,750.0,730.27,747.94,5806.85882783,2202.93994140625,,
2016-11-23,747.9,750.0,729.92,735.6,4387.29526728,2204.719970703125,,
2016-11-25,732.92,735.77,728.0,734.5,3662.53312866,2213.35009765625,,
2016-11-28,730.11,732.44,724.1,731.14,4820.92773662,2201.719970703125,,
2016-11-29,731.16,733.29,721.0,732.45,4863.3613768899995,2204.659912109375,,
2016-11-30,732.45,744.49,727.0,741.55,6506.76664665,2198.81005859375,,
2016-12-01,741.38,754.98,740.18,752.97,6045.50562549,2191.080078125,,
2016-12-02,752.97,778.07,749.2,767.53,8265.68526395,2191.949951171875,,
2016-12-05,758.0,762.09,743.0,749.8,5392.91315361,2204.7099609375,,
2016-12-06,749.96,759.9,747.99,753.3,6238.47834653,2212.22998046875,,
2016-12-07,753.3,769.0,751.78,768.22,5183.64646319,2241.35009765625,,
2016-12-08,768.23,772.01,762.29,768.22,5164.18671027,2246.18994140625,,
2016-12-09,768.22,773.99,766.29,769.42,2843.72788158,2259.530029296875,,
2016-12-12,769.49,779.0,767.0,777.71,2696.15556953,2256.9599609375,,
2016-12-13,777.71,793.27,765.1,779.53,4852.24486254,2271.719970703125,,
2016-12-14,779.43,781.0,770.74,773.57,2291.55635541,2253.280029296875,,
2016-12-15,773.57,779.08,771.0,776.7,2708.35220811,2262.030029296875,,
2016-12-16,776.7,782.46,771.24,779.93,3746.03954879,2258.070068359375,,
2016-12-19,785.96,794.39,783.92,790.11,4029.72119499,2262.530029296875,,
2016-12-20,789.55,795.0,787.1,791.84,2937.67022711,2270.760009765625,,
2016-12-21,791.84,830.01,790.0,820.8,9638.76633205,2265.179931640625,,
2016-12-22,821.0,875.0,820.0,861.98,11908.92960199,2260.9599609375,,
2016-12-23,861.99,913.41,858.0,895.17,15130.96088987,2263.7900390625,,
2016-12-27,899.98,936.42,891.0,935.9,6197.98011272,2268.8798828125,,
2016-12-28,935.9,968.98,922.0,959.99,10703.0984585,2249.919921875,,
2016-12-29,960.0,980.74,950.0,958.82,9239.43571657,2249.260009765625,,
2016-12-30,958.68,970.35,931.0,954.86,10412.08860808,2238.830078125,,
2017-01-03,1012.94,1029.92,990.01,1020.34,7931.53161812,2257.830078125,,
2017-01-04,1020.34,1139.89,1016.19,1134.81,18316.77796126,2270.75,,
2017-01-05,1133.35,1136.72,885.41,979.52,37341.12649691,2269.0,,
2017-01-06,980.0,1026.99,871.0,890.78,28418.46692049,2276.97998046875,,
2017-01-09,903.71,914.3,875.0,888.63,7477.29886459,2268.89990234375,,
2017-01-10,887.48,912.47,883.98,903.08,8437.54133102,2268.89990234375,,
2017-01-11,903.08,918.4,755.0,773.45,31199.22604682,2275.320068359375,,
2017-01-12,772.15,825.99,751.34,806.97,20614.65970443,2270.43994140625,,
2017-01-13,806.97,832.99,775.0,825.39,13169.81900309,2274.639892578125,,
2017-01-17,828.0,908.5,827.0,904.0,11504.39693021,2267.889892578125,,
2017-01-18,904.01,915.99,851.74,868.0,12386.99390078,2271.889892578125,,
2017-01-19,870.98,906.98,864.01,904.26,10021.83511132,2263.68994140625,,
2017-01-20,904.29,910.0,880.0,895.07,8119.01628303,2271.31005859375,,
2017-01-23,913.36,927.57,910.38,920.26,3283.55061734,2265.199951171875,,
2017-01-24,919.53,923.19,892.04,909.07,7670.22554765,2280.070068359375,,
2017-01-25,909.18,909.18,881.48,894.64,7114.89860566,2298.3701171875,,
2017-01-26,894.36,919.49,892.51,910.03,4969.32176049,2296.679931640625,,
2017-01-27,910.0,924.88,908.01,919.0,4936.39264227,2294.68994140625,,
2017-01-30,912.54,921.99,910.0,919.35,2243.6631067099997,2280.89990234375,,
2017-01-31,918.31,962.97,917.5,955.79,9272.29356392,2278.8701171875,,
2017-02-01,956.67,977.52,950.0,975.84,7165.03507625,2279.550048828125,,
2017-02-02,975.3,1004.99,970.25,1000.96,7722.46783548,2280.85009765625,,
2017-02-03,1000.92,1022.64,987.01,1012.99,11668.61750349,2297.419921875,,
2017-02-06,1005.96,1031.94,1005.0,1020.0,4877.65280806,2292.56005859375,,
2017-02-07,1020.0,1056.25,1018.95,1048.28,5134.51621194,2293.080078125,,
2017-02-08,1048.35,1070.0,1025.0,1058.57,9561.68624223,2294.669921875,,
2017-02-09,1058.06,1074.69,913.73,976.03,23156.29063978,2307.8701171875,,
2017-02-10,976.03,992.0,950.0,986.59,11142.78446652,2316.10009765625,,
2017-02-13,999.01,1007.89,975.1,1000.18,4567.11249014,2328.25,,
2017-02-14,1000.18,1019.0,987.97,1008.19,6635.92119985,2337.580078125,,
2017-02-15,1008.19,1012.54,1000.97,1009.34,3452.50638687,2349.25,,
2017-02-16,1009.34,1043.21,1008.66,1039.84,5306.85613431,2347.219970703125,,
2017-02-17,1039.98,1064.99,1026.81,1055.12,6424.65066416,2351.159912109375,,
2017-02-21,1060.1,1119.0,1058.51,1114.39,8328.88128954,2365.3798828125,,
2017-02-22,1114.41,1142.2,1098.16,1134.15,10262.25103451,2362.820068359375,,
2017-02-23,1134.15,1168.0,1120.73,1161.0,11885.08813993,2363.81005859375,,
2017-02-24,1161.4,1220.0,1091.1,1189.01,20876.0292509,2367.340087890625,,
2017-02-27,1174.87,1197.99,1167.04,1193.04,4248.11334721,2369.75,,
2017-02-28,1191.74,1209.99,1176.27,1195.39,7118.6094148,2363.639892578125,,
2017-03-01,1198.65,1231.0,1188.3,1221.7,6510.47134825,2395.9599609375,,
2017-03-02,1221.7,1283.25,1215.0,1263.53,6492.04231596,2381.919921875,,
2017-03-03,1264.97,1298.0,1239.38,1270.46,8627.4181493,2383.1201171875,,
2017-03-06,1270.09,1285.0,1251.0,1276.91,3992.33951957,2375.31005859375,,
2017-03-07,1276.91,1281.62,1175.97,1250.87,13599.03471105,2368.389892578125,,
2017-03-08,1250.86,1254.9,1160.0,1186.13,11225.54505228,2362.97998046875,,
2017-03-09,1185.5,1208.0,1135.01,1199.76,10382.07594804,2364.8701171875,,
2017-03-10,1199.97,1350.0,1170.0,1247.93,14336.96719505,2372.60009765625,,
2017-03-13,1231.29,1249.02,1214.35,1240.42,6132.28016628,2373.469970703125,,
2017-03-14,1239.5,1260.0,1226.5,1249.88,5718.41100282,2365.449951171875,,
2017-03-15,1249.89,1260.0,1238.32,1249.81,3608.09735687,2385.260009765625,,
2017-03-16,1250.19,1259.99,1177.0,1187.2,10470.96603974,2381.3798828125,,
2017-03-17,1188.62,1195.0,1077.38,1123.46,18507.36306273,2378.25,,
2017-03-20,1053.0,1056.0,1006.56,1034.94,8031.76365401,2373.469970703125,,
2017-03-21,1034.93,1117.9,1025.0,1110.57,10441.7893501,2344.02001953125,,
2017-03-22,1110.7,1117.64,988.0,1012.07,14158.14267406,2348.449951171875,,
2017-03-23,1011.4,1054.4,1001.0,1039.24,6883.62156443,2345.9599609375,,
2017-03-24,1039.24,1042.48,960.1,975.85,11473.36229906,2343.97998046875,,
2017-03-27,977.88,1032.0,937.52,1013.01,9523.77851084,2341.590087890625,,
2017-03-28,1012.44,1068.26,1008.62,1025.59,8949.07795703,2358.570068359375,,
2017-03-29,1025.59,1059.43,1008.16,1035.89,10044.74543092,2361.1298828125,,
2017-03-30,1035.89,1050.17,1017.14,1028.02,8382.21475132,2368.06005859375,,
2017-03-31,1027.69,1081.0,1024.0,1069.99,10737.08107779,2362.719970703125,,
2017-04-03,1095.05,1146.52,1076.0,1146.21,10463.5342525,2358.840087890625,,
2017-04-04,1146.21,1162.93,1118.85,1140.0,8672.81370182,2360.159912109375,,
2017-04-05,1140.0,1145.0,1111.0,1131.2,5804.84566889,2352.949951171875,,
2017-04-06,1131.2,1188.29,1122.31,1184.78,7818.32868107,2357.489990234375,,
2017-04-07,1182.88,1202.0,1176.0,1195.01,6406.84152352,2355.5400390625,,
2017-04-10,1211.37,1219.71,1199.97,1207.57,3225.23881363,2357.159912109375,,
2017-04-11,1207.07,1229.0,1195.0,1217.54,3988.07949532,2353.780029296875,,
2017-04-12,1217.54,1227.0,1208.0,1217.1,3026.49458832,2344.929931640625,,
2017-04-13,1216.91,1219.45,1141.0,1169.99,7352.32134307,2328.949951171875,,
2017-04-17,1171.99,1192.5,1161.0,1185.65,3393.86178964,2349.010009765625,,
2017-04-18,1185.85,1210.0,1174.88,1202.04,5464.95151687,2342.18994140625,,
2017-04-19,1202.01,1209.99,1190.0,1205.5,4670.98483803,2338.169921875,,
2017-04-20,1205.5,1243.88,1190.0,1227.33,7380.63308144,2355.840087890625,,
2017-04-21,1227.33,1252.32,1227.33,1238.85,4887.76096895,2348.68994140625,,
2017-04-24,1239.5,1252.8,1234.0,1252.31,3014.32892674,2374.14990234375,,
2017-04-25,1252.62,1280.0,1250.12,1276.23,4944.81746318,2388.610107421875,,
2017-04-26,1276.23,1330.0,1265.0,1300.82,7991.86511854,2387.449951171875,,
2017-04-27,1300.82,1338.0,1281.0,1327.28,6546.3659058,2388.77001953125,,
2017-04-28,1326.5,1347.02,1299.0,1314.05,8508.14111994,2384.199951171875,,
2017-05-01,1334.83,1425.0,1330.0,1407.9,8270.52411799,2388.330078125,,
2017-05-02,1409.98,1481.73,1388.0,1433.07,9571.4850975,2391.169921875,,
2017-05-03,1433.08,1498.88,1418.21,1491.54,9569.16721455,2388.1298828125,,
2017-05-04,1491.58,1623.01,1480.02,1539.64,16976.4346989,2389.52001953125,,
2017-05-05,1539.65,1609.0,1444.94,1517.84,18852.2900897,2399.2900390625,,
2017-05-08,1530.59,1610.0,1525.1,1604.39,17033.93585771,2399.3798828125,,
2017-05-09,1604.01,1760.4,1592.0,1744.35,17644.68032473,2396.919921875,,
2017-05-10,1744.35,1794.21,1661.07,1771.12,12548.15937411,2399.6298828125,,
2017-05-11,1768.01,1892.0,1745.0,1836.09,13691.13991809,2394.43994140625,,
2017-05-12,1836.11,1840.07,1650.0,1680.0,16404.58989644,2390.89990234375,,
2017-05-15,1757.56,1792.0,1682.56,1691.9,12152.231097760001,2402.320068359375,,
2017-05-16,1691.9,1750.0,1641.22,1730.67,16230.45700394,2400.669921875,,
2017-05-17,1736.0,1840.42,1670.01,1795.0,17197.56763257,2357.030029296875,,
2017-05-18,1799.96,1870.0,1765.26,1858.91,13215.85401406,2365.719970703125,,
2017-05-19,1860.4,1954.99,1860.04,1925.0,13380.79191401,2381.72998046875,,
2017-05-22,2008.7,2230.34,2008.69,2138.01,13390.41101255,2394.02001953125,,
2017-05-23,2138.73,2268.12,2001.0,2239.99,15850.76009724,2398.419921875,,
2017-05-24,2239.99,2470.0,2210.01,2470.0,19381.29014345,2404.389892578125,,
2017-05-25,2470.0,2760.1,2263.72,2369.87,32598.2234811,2415.070068359375,,
2017-05-26,2366.27,2599.12,2060.0,2287.92,28228.45802544,2415.820068359375,,
2017-05-30,2317.65,2350.0,2214.95,2251.0,13373.58086713,2412.909912109375,,
2017-05-31,2251.0,2334.0,2154.28,2304.63,17025.90569476,2411.800048828125,,
2017-06-01,2304.62,2456.39,2269.36,2390.0,18183.67142666,2430.06005859375,,
2017-06-02,2390.0,2449.55,2360.0,2418.78,12471.31619116,2439.070068359375,,
2017-06-05,2483.87,2650.0,2460.0,2634.99,10628.28660369,2436.10009765625,,
2017-06-06,2633.88,2933.0,2633.42,2860.57,27461.36953418,2429.330078125,,
2017-06-07,2860.58,2893.28,2754.67,2778.01,13414.57505577,2433.139892578125,,
2017-06-08,2778.0,2810.0,2612.5,2758.0,16912.62791501,2433.7900390625,,
2017-06-09,2758.0,2868.23,2738.03,2844.0,8808.85067923,2431.77001953125,,
2017-06-12,2940.88,2980.0,2480.03,2550.01,28118.36272657,2429.389892578125,,
2017-06-13,2559.91,2783.62,2559.91,2709.77,18284.97202701,2440.35009765625,,
2017-06-14,2706.73,2801.0,2490.01,2540.73,23611.17487158,2437.919921875,,
2017-06-15,2542.45,2552.06,2120.0,2326.49,40196.59313172,2432.4599609375,,
2017-06-16,2325.52,2525.0,2289.62,2518.53,16550.33590021,2433.14990234375,,
2017-06-19,2494.28,2596.0,2460.62,2557.52,10990.83856742,2453.4599609375,,
2017-06-20,2555.03,2783.0,2553.02,2768.0,14469.75743188,2437.030029296875,,
2017-06-21,2768.0,2789.0,2632.81,2681.7,14312.20393166,2435.610107421875,,
2017-06-22,2681.67,2740.0,2594.61,2716.6,13693.16025465,2434.5,,
2017-06-23,2705.68,2745.0,2675.71,2725.0,7576.48514748,2438.300048828125,,
2017-06-26,2496.64,2550.03,2317.2,2345.05,21135.68870584,2439.070068359375,,
2017-06-27,2350.21,2465.0,2291.0,2412.99,19748.79041231,2419.3798828125,,
2017-06-28,2412.0,2570.0,2410.01,2559.33,13171.6859201,2440.68994140625,,
2017-06-29,2557.56,2594.78,2500.31,2573.99,8767.02526311,2419.699951171875,,
2017-06-30,2569.03,2573.78,2503.01,2519.89,8233.43185585,2423.409912109375,,
2017-07-03,2487.01,2595.0,2472.68,2553.98,11893.12273422,2429.010009765625,,
